This file is part of APS Failure and Operational Data for Scania Trucks.

Copyright (c) <2016> <Scania CV AB>

This program (APS Failure and Operational Data for Scania Trucks) is 
free software: you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation, either version 3 of the License, or
(at your option) any later version.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program.  If not, see <http://www.gnu.org/licenses/>.

------------------------------------------------------------------------

class,aa_000,ab_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bn_000,bo_000,bp_000,bq_000,br_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cr_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,38282,na,0,na,0,0,0,0,0,0,8128,362980,1296786,633896,31446,0,1129648,0,182,0,0,0,2171410,1984332,612930,151400,0,0,0,0,0,0,0,0,0,0,0,20542,817298,794474,700922,0,3028,496,1276,4078,172416,2151932,8,2,0,0,912464,597888,291628,204256,142720,137810,46454,16,0,0,2784526,50,544,172,84,1129648,29898,472750,139784,281620,273200,na,na,na,na,na,na,55280,38282.18,2784526,2784526,2766800,11911.0,141668,34148,361940,2333236,1209600,0,na,na,na,2076857.28,0,248643.84,4,368,0,0,0,107010,786340,1072352,356286,9186,2014,48,na,0,2784526,na,3924,270,41924,186926,72812,1112422,903498,11376,84,0,na,na,na,na,na,na,na,na,na,966,118,0,0,0,0,0,0,0,0,13062,45888,7528,0,0,77912,10786,5613640,811018,0,0,0,0,850280,948.62,684,259834,355984,249234,145194,318074,403414,316556,171562,112926,458,0,0
neg,12,0,2,2,0,0,0,0,0,0,16020,5248,2014,0,0,0,6486,0,0,0,3286,4874,32912,31430,17590,942,0,0,0,0,14,2,0,0,0,0,0,0,0,754,22528,0,218,28,24,346,842,5830,15588,406,0,0,15100,4068,3078,262,504,190,72,8,0,0,53866,0,0,0,0,6486,374,13170,4380,na,na,na,na,na,na,na,na,17100,11.24,53866,53866,54148,64,0,5152,53400,23420,1209600,848,2,10,0,13261.44,0,8796.48,0,26,0,0,13858,6304,1912,604,598,6,0,0,0,8,53866,0,1406,48,28,248,546,5212,13328,2460,6,0,0,2,14904,42,0,16,0,0,15266,138,172,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,177.76,122,10784,5280,2424,424,888,1204,1256,1022,0,0,0,0
neg,42950,na,1204,1080,0,0,0,0,0,0,247672,1973884,458578,12272,1228,86,1240264,3744,0,0,862,6850,2332836,1946696,447532,331776,0,0,0,0,2900,532,0,0,0,0,0,7698,341554,1477466,867002,0,1726,348,782,62378,1124698,1477496,26288,4,0,0,661302,721268,277490,191434,143120,120736,143564,314392,114160,6254,2781832,236,278,398,0,1240264,39180,188572,257362,198060,184380,na,na,na,na,na,na,58980,42949.06,2781832,2781832,2776912,19957.0,2362,31512,356300,2693720,1209600,88492,0,94,0,2294065.92,0,397502.4,0,0,0,0,14652,983436,1294494,371768,23236,5116,1000,18,212,216,2781832,na,4732,404,35100,131814,194248,1840976,474452,11936,58,0,1932,1516,2243666,60988,0,87310,0,14,2308224,2248,218,0,0,0,0,0,0,0,0,22306,35106,7582,0,0,85530,13986,185380,23102,0,0,0,0,13982580,1126.18,1294,415476,339436,282482,149394,327854,456954,477066,204108,40906,44,0,0
neg,908,na,42,32,0,0,0,0,0,0,60,46776,21722,0,0,0,32098,0,0,0,0,0,65328,58524,14184,3852,0,0,0,0,62,20,0,0,0,0,0,0,0,33126,35432,0,1514,54,56,72,4928,61934,0,0,0,0,29694,25284,7982,2764,1000,754,984,96,0,0,79536,0,6,4,4,32098,992,7458,6646,na,na,na,na,na,na,na,na,13900,907.09,79536,79536,83488,255.0,138,7762,79100,68558,1209600,2028,0,4,0,51266.88,0,15827.52,0,32,0,0,0,15856,44230,7064,1158,222,28,0,84,92,79536,na,1564,36,64,7180,2726,8700,43694,4158,436,0,70,74,49478,70,0,2,0,0,52928,102,86,0,0,0,0,0,0,0,0,510,176,28,0,0,1520,384,4740,1036,59774,298,0,0,0,252.26,74,18062,10784,5578,2650,6894,6322,5536,12532,200,0,0,0
neg,43462,na,80,38,164,352,0,0,0,416064,1467480,1154114,286416,12876,0,0,1323768,0,174,0,136038,224586,2675610,2375922,787930,345628,46,0,0,0,78,98,0,0,0,0,0,0,0,223836,3113114,0,6348,4468,4520,4808,29658,3287144,4,0,0,0,1057886,1051456,649510,262018,102368,57032,41920,68358,44432,1970,3600584,6338,6938,2420,0,1323768,43102,314690,469266,225080,343640,na,na,na,na,na,na,211460,43462.72,3600584,3600584,3600940,14909.0,50,112106,1173660,3336950,1209600,96554,0,266,0,2480643.84,0,852988.8,140,730,0,87746,973442,1490484,632462,117612,27192,7312,700,0,14,18,3600584,na,6408,670,138938,610698,171846,1633830,757702,16766,92,0,90,150,2467722,1153146,0,40,0,0,2522694,7850,1304,0,0,0,0,0,0,0,0,22382,1990,522,6042506,914178,99482,17472,11180,2214,3422156,15458,0,0,3462740,1437.38,1578,882276,489278,327416,128042,540074,83326,514174,371796,568,0,0,0
neg,42678,na,238,236,0,0,0,0,0,0,1254,140302,2235250,741866,27956,0,1225018,0,0,0,0,0,3034402,2825170,265486,171780,0,0,0,0,250,74,0,0,0,0,0,28990,389642,1559850,1168146,0,1686,350,714,27870,2750610,365380,18,0,0,0,1287584,607996,267760,205914,169494,179636,331614,96630,0,0,3300278,0,2,8,16,1225018,27528,151114,113828,78700,111820,na,na,na,na,na,na,70540,42677.46,3300278,3300278,3316514,14627.0,9372,85120,874840,3146628,1209600,105550,2,70,0,2345600.64,0,798562.56,0,0,0,0,0,366,519680,1875936,704040,38330,7734,542,14,18,3300278,na,4042,504,5208,600650,240096,2016376,277364,2388,0,0,282,252,2316646,140,0,1036,0,18,2363394,1694,90,0,0,0,0,0,0,0,0,14082,52360,13938,0,0,112130,23800,5898660,614094,0,0,0,0,2677470,1427.06,1112,821956,464140,334592,177068,324936,243830,227362,181586,360842,10316,0,0
neg,136652,0,5054,na,0,0,0,11664,313986,1676472,4503534,5289500,1761462,69012,0,0,11498952,0,186,na,993570,1345370,21961880,20808314,3575782,1819772,20,0,0,0,15630,3400,0,0,0,0,0,0,0,1352866,12262888,9876,8604,966,2034,2276,1758,9627902,1459232,2522858,0,0,7184510,2807196,1336676,885088,619058,458144,235634,90616,7270,1438,26532360,6430,5312,7806,0,11498952,388878,553864,3016294,144120,141020,153220,130900,138900,133680,122640,135940,132240,136651.59,26532196,26532360,13997290,31635.0,0,na,1101280,13759960,1209600,981074,na,na,na,12289120,11627180,2061500,4,500,246376,520054,1806408,2312080,3353582,2670312,1489812,850410,358028,18568,na,4936,26532360,0,12934,1498,134172,1750688,4103048,4182284,3340798,100208,0,0,na,na,na,na,na,na,na,na,na,97258,6132,20210,11410620,0,0,0,0,0,0,164472,12182,3902,0,0,869886,254824,0,0,0,0,0,0,6467660,6431.32,3380,6639208,3217726,1157068,361380,610484,488138,462214,688448,964,0,0,0
neg,12,0,12,na,0,0,0,0,0,0,0,0,0,0,0,0,1484,0,0,0,0,0,3266,1448,7166,646,0,0,0,0,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10450,0,0,0,0,1484,110,5658,1430,na,na,na,na,na,na,na,na,7060,11.34,10450,10450,342,0,0,978,10320,0,1209600,0,na,na,na,1544.64,0,1955.52,0,0,0,0,0,0,0,0,0,0,0,0,na,0,10450,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,32,22,0,0,0,0,0,0,0,0,114,0,0,0,0,22,16,2400,276,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,8,0,8,4,0,0,0,0,0,0,16,5166,1954,0,0,0,3030,0,86,0,0,0,11904,9924,9782,268,0,0,0,0,38,6,0,0,0,0,0,0,0,0,7136,0,1224,32,54,34,44,5596,152,0,0,0,5540,560,130,62,236,482,52,74,0,0,21708,0,2,0,0,3030,220,7904,1856,na,na,na,na,na,na,na,na,9580,7.43,21708,21708,22374,30,12,2054,21500,7176,1209600,372,0,6,0,2894.4,0,3141.12,0,12,0,0,0,3012,3074,1046,4,0,0,0,0,10,21708,0,1180,26,28,8,10,1710,3050,974,150,0,4,8,1972,78,0,0,0,0,3368,34,150,0,0,0,0,0,0,0,0,180,0,0,232,112,92,18,1960,196,0,12,0,0,0,86.64,46,4454,2496,54,12,20,36,64,0,0,0,0,0
neg,18,na,6,6,0,0,0,0,0,0,3036,1976,1536,0,0,0,2914,0,0,0,236,566,7076,5348,11452,506,0,0,0,0,2,42,0,0,0,0,0,0,0,514,6034,0,932,18,28,20,166,5384,0,0,0,0,4756,1062,96,150,48,20,86,330,0,0,18772,0,0,2,0,2914,178,9502,1934,na,na,na,na,na,na,na,na,11280,17.35,18772,18772,12936,23.0,0,1780,18600,6548,1209600,344,0,4,0,2818.56,4.8,3128.64,0,20,0,0,1292,3284,1410,562,0,0,0,0,0,4,18772,na,914,14,24,20,256,178,3940,1110,92,0,12,80,2888,300,0,0,0,0,3316,70,42,0,0,0,6,0,0,0,0,172,0,0,1490,394,46,10,2720,274,0,34,0,0,0,72.56,58,3964,2050,494,20,14,4,2,0,0,0,0,0
